Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,102.300003,102.739998,102.290001,102.699997,58.489738,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,58.461254,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,58.370113,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,57.948696,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,58.034088,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,57.834759,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,57.977142,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,57.772133,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,58.091057,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,57.834759,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,57.720875,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,57.578468,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,57.424721,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,57.698097,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,57.663906,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,57.777809,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,58.034088,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,57.891716,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,58.176495,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,58.062576,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,58.290390,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,58.034088,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,58.034088,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,57.943005,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,57.839531,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,57.953838,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,57.953838,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,57.639462,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,57.668056,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,57.776669,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,57.673775,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,57.782318,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,58.205322,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,58.251007,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,58.496792,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,58.468220,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,58.193893,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,58.393890,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,58.456779,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,58.210972,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,58.439613,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,58.228165,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,58.136696,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,57.977448,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,57.960255,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,58.017483,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,58.103493,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,58.395779,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,58.395779,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,58.069145,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,58.298340,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,58.504642,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,58.539066,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,58.504642,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,58.539066,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,58.682285,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,58.768265,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,58.796890,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,58.768265,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,58.539066,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,58.584862,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,58.877129,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,58.733841,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,58.625023,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,58.706047,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,58.372631,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,58.441635,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,58.706047,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,58.838181,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,58.820942,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,59.309448,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,59.142776,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,59.280716,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,59.274971,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,59.349689,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,59.303707,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,59.251976,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,59.292168,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,59.395630,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,59.251976,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,59.022068,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,59.108341,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,58.987602,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,58.849716,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,58.964622,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,58.980793,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,59.142090,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,59.147877,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,58.980793,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,59.222813,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,59.263134,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,59.136368,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,59.366909,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,59.372635,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,59.637676,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,59.493610,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,59.447548,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,59.510967,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,59.326511,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,59.487885,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,59.436001,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,59.574291,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,59.476330,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,59.637676,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,59.664337,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,59.456360,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,59.392803,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,59.537220,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,59.976215,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,60.178387,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,60.265015,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,60.195690,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,60.328575,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,60.143715,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,60.155266,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,60.299728,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,60.270771,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,60.213066,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,60.149471,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,60.305435,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,60.311211,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,60.345905,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,60.311211,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,60.103321,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,59.993538,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,59.756699,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,60.045528,105100
